2019-11-01 10:00;1568.129;453.52;1114.609
2019-11-01 11:00;1576.533;461.994;1114.539
2019-11-01 12:00;1577.798;457.429;1120.368
2019-11-01 13:00;1607.242;463.29;1143.951
2019-11-01 14:00;1529.109;450.295;1078.814
2019-11-01 15:00;1564.922;454.17;1110.752
2019-11-01 16:00;1586.837;444.672;1142.165
2019-11-01 17:00;1593.698;442.955;1150.742
2019-11-01 18:00;1632.339;445.745;1186.594
2019-11-01 19:00;1421.569;431.375;1136.562
2019-11-01 20:00;1331.182;430.832;1040.909
2019-11-01 21:00;1264.347;428.775;967.35
2019-11-01 22:00;1199.349;416.989;908.481
2019-11-01 23:00;1248.895;356.386;892.509
2019-11-02 00:00;1193.717;331.017;862.699
2019-11-02 01:00;1134.632;327.946;806.685
2019-11-02 02:00;1085.855;307.494;778.361
2019-11-02 03:00;1096.8;307.349;789.451
2019-11-02 04:00;1076.029;300.291;775.738
2019-11-02 05:00;1094.378;313.688;780.69
2019-11-02 06:00;1106.285;333.789;772.496
2019-11-02 07:00;1194.499;333.749;860.749
2019-11-02 08:00;1273.98;345.566;928.414
2019-11-02 09:00;1347.468;356.717;990.75
2019-11-02 10:00;1416.031;350.195;1065.835
2019-11-02 11:00;1422.901;343.074;1079.827
2019-11-02 12:00;1437.203;339.78;1097.423
2019-11-02 13:00;1420.141;293.288;1126.853
2019-11-02 14:00;1411.883;280.663;1131.219
2019-11-02 15:00;1379.781;244.984;1134.797
2019-11-02 16:00;1409.505;277.414;1132.091
2019-11-02 17:00;1437.371;283.965;1153.405
2019-11-02 18:00;1458.641;290.865;1167.776
2019-11-02 19:00;1330.06;303.323;1145.87
2019-11-02 20:00;1252.935;349.776;1017.569
2019-11-02 21:00;1182.18;347.494;946.569
2019-11-02 22:00;1152.637;340.221;920.308
2019-11-02 23:00;1166.19;335.524;830.665
2019-11-03 00:00;1120.731;319.662;801.069
2019-11-03 01:00;1068.159;307.517;760.641
2019-11-03 02:00;1035.276;306.398;728.877
2019-11-03 03:00;1012.262;292.765;719.496
2019-11-03 04:00;1016.654;295.758;720.896
2019-11-03 05:00;1001.942;281.523;720.419
2019-11-03 06:00;1037.504;288.925;748.579
2019-11-03 07:00;1082.521;298.166;784.354
2019-11-03 08:00;1131.69;302.608;829.082
2019-11-03 09:00;1203.349;303.128;900.221
2019-11-03 10:00;1283.169;308.871;974.297
2019-11-03 11:00;1327.212;312.498;1014.713
2019-11-03 12:00;1369.38;313.932;1055.447
2019-11-03 13:00;1314.072;298.35;1015.721
2019-11-03 14:00;1314.428;289.043;1025.385
2019-11-03 15:00;1297.214;284.929;1012.284
2019-11-03 16:00;1303.564;295.417;1008.147
2019-11-03 17:00;1380.866;329.293;1051.573
2019-11-03 18:00;1434.462;346.55;1087.912
2019-11-03 19:00;1272.159;356.37;1036.667
2019-11-03 20:00;1184.61;323.084;982.044
2019-11-03 21:00;1144.641;308.773;948.092
2019-11-03 22:00;1140.438;299.536;949.381
2019-11-03 23:00;1173.766;281.985;891.781
2019-11-04 00:00;1107.517;273.158;834.358
2019-11-04 01:00;1078.079;279.614;798.464
2019-11-04 02:00;1050.739;275.027;775.712
2019-11-04 03:00;1013.402;259.224;754.177
2019-11-04 04:00;1062.906;263.044;799.862
2019-11-04 05:00;1136.845;279.736;857.108
2019-11-04 06:00;1310.932;304.685;1006.246
2019-11-04 07:00;1485.817;357.156;1128.661
2019-11-04 08:00;1568.69;398.448;1170.242
2019-11-04 09:00;1558.384;377.729;1180.654
2019-11-04 10:00;1598.217;376.767;1221.45
2019-11-04 11:00;1619.458;379.619;1239.838
2019-11-04 12:00;1632.463;367.886;1264.577
2019-11-04 13:00;1571.323;371.326;1199.997
2019-11-04 14:00;1581.379;370.091;1211.288
2019-11-04 15:00;1602.346;415.665;1186.68
2019-11-04 16:00;1548.986;425.877;1123.108
2019-11-04 17:00;1577.36;419.44;1157.92
2019-11-04 18:00;1626.266;409.238;1217.028
2019-11-04 19:00;1484.551;406.69;1202.211
2019-11-04 20:00;1387.682;371.564;1133.662
2019-11-04 21:00;1300.132;311.217;1106.993
2019-11-04 22:00;1219.006;279.841;1053.219
2019-11-04 23:00;1243.939;272.906;971.032
2019-11-05 00:00;1172.382;255.559;916.822
2019-11-05 01:00;1119.199;258.318;860.881
2019-11-05 02:00;1078.721;257.317;821.404
2019-11-05 03:00;1006.4;250.733;755.667
2019-11-05 04:00;1088.055;253.044;835.01
2019-11-05 05:00;1184.28;282.284;901.995
2019-11-05 06:00;1351.078;393.725;957.352
2019-11-05 07:00;1517.872;484.007;1033.864
2019-11-05 08:00;1593.856;499.12;1094.736
2019-11-05 09:00;1586.215;503.302;1082.912
2019-11-05 10:00;1631.09;503.238;1127.851
2019-11-05 11:00;1644.634;512.049;1132.584
2019-11-05 12:00;1654.703;510.992;1143.71
2019-11-05 13:00;1674.661;512.657;1162.004
2019-11-05 14:00;1656.664;510.011;1146.652
2019-11-05 15:00;1645.089;521.596;1123.492
2019-11-05 16:00;1602.243;516.748;1085.495
2019-11-05 17:00;1619.452;506.205;1113.247
2019-11-05 18:00;1642.199;509.208;1132.99
2019-11-05 19:00;1496.223;513.414;1127.266
2019-11-05 20:00;1405.08;511.131;1039.201
2019-11-05 21:00;1321.926;455.936;1018.17
2019-11-05 22:00;1244.198;364.087;1007.436
2019-11-05 23:00;1258.351;288.056;970.295
2019-11-06 00:00;1200.505;282.72;917.785
2019-11-06 01:00;1121.819;279.341;842.478
2019-11-06 02:00;1089.52;276.355;813.164
2019-11-06 03:00;1098.221;273.719;824.502
2019-11-06 04:00;1115.589;279.016;836.572
2019-11-06 05:00;1185.851;323.751;862.099
2019-11-06 06:00;1349.322;463.041;886.281
2019-11-06 07:00;1517.516;486.13;1031.385
2019-11-06 08:00;1597.305;476.241;1121.063
2019-11-06 09:00;1617.146;473.635;1143.51
2019-11-06 10:00;1620.6;464.028;1156.572
2019-11-06 11:00;1635.33;469.892;1165.437
2019-11-06 12:00;1644.541;469.316;1175.225
2019-11-06 13:00;1648.166;481.982;1166.184
2019-11-06 14:00;1627.863;483.636;1144.227
2019-11-06 15:00;1624.895;488.388;1136.507
2019-11-06 16:00;1586.132;470.813;1115.318
2019-11-06 17:00;1602.191;468.155;1134.035
2019-11-06 18:00;1657.463;460.93;1196.532
2019-11-06 19:00;1507.037;460.269;1146.891
2019-11-06 20:00;1432.497;471.5;1056.01
2019-11-06 21:00;1335.373;471.229;954.278
2019-11-06 22:00;1248.016;439.895;885.791
2019-11-06 23:00;1255.719;339.259;916.459
2019-11-07 00:00;1179.377;295.391;883.985
2019-11-07 01:00;1118.508;300.959;817.548
2019-11-07 02:00;1090.925;294.876;796.049
2019-11-07 03:00;1085.762;304.592;781.169
2019-11-07 04:00;1111.983;317.909;794.074
2019-11-07 05:00;1112.836;331.666;781.169
2019-11-07 06:00;1280.251;341.372;938.878
2019-11-07 07:00;1465.721;416.994;1048.726
2019-11-07 08:00;1519.113;480.497;1038.616
2019-11-07 09:00;1553.782;496.138;1057.644
2019-11-07 10:00;1571.033;501.21;1069.822
2019-11-07 11:00;1570.103;499.542;1070.561
2019-11-07 12:00;1577.25;479.605;1097.645
2019-11-07 13:00;1572.332;478.037;1094.295
2019-11-07 14:00;1558.353;495.299;1063.053
2019-11-07 15:00;1561.116;491.572;1069.544
2019-11-07 16:00;1559.531;489.498;1070.033
2019-11-07 17:00;1598.546;491.913;1106.633
2019-11-07 18:00;1631.559;483.4;1148.159
2019-11-07 19:00;1464.144;482.963;1119.381
2019-11-07 20:00;1397.986;486.706;1045.42
2019-11-07 21:00;1286.119;417.961;999.708
2019-11-07 22:00;1213.133;351.473;998.141
2019-11-07 23:00;1269.26;323.834;945.426
2019-11-08 00:00;1159.467;307.394;852.072
2019-11-08 01:00;1130.217;318.308;811.909
2019-11-08 02:00;1080.946;310.466;770.479
2019-11-08 03:00;1093.44;320.202;773.237
2019-11-08 04:00;1076.425;315.902;760.523
2019-11-08 05:00;1160.33;334.413;825.917
2019-11-08 06:00;1303.496;420.862;882.633
2019-11-08 07:00;1434.315;459.557;974.757
2019-11-08 08:00;1497.938;457.977;1039.961
2019-11-08 09:00;1515.577;480.94;1034.636
2019-11-08 10:00;1537.784;489.724;1048.06
2019-11-08 11:00;1611.7;509.611;1102.088
2019-11-08 12:00;1601.392;509.101;1092.29
2019-11-08 13:00;1588.543;507.911;1080.631
2019-11-08 14:00;1560.719;500.909;1059.81
2019-11-08 15:00;1490.263;503.008;987.254
2019-11-08 16:00;1509.051;499.055;1009.996
2019-11-08 17:00;1540.278;495.691;1044.587
2019-11-08 18:00;1618.15;493.335;1124.815
2019-11-08 19:00;1464.502;484.61;1095.001
2019-11-08 20:00;1393.358;455.02;1048.221
2019-11-08 21:00;1309.232;425.724;992.306
2019-11-08 22:00;1218.168;429.027;909.568
2019-11-08 23:00;1241.303;338.853;902.449
2019-11-09 00:00;1191.878;302.943;888.935
2019-11-09 01:00;1130.969;291.866;839.102
2019-11-09 02:00;1083.718;287.238;796.48
2019-11-09 03:00;1017.961;292.979;724.981
2019-11-09 04:00;1042.583;287.993;754.589
2019-11-09 05:00;1085.137;294.617;790.519
2019-11-09 06:00;1065.108;310.956;754.152
2019-11-09 07:00;1143.104;315.615;827.489
2019-11-09 08:00;1233.013;378.531;854.482
2019-11-09 09:00;1366.212;414.062;952.149
2019-11-09 10:00;1408.601;421.196;987.405
2019-11-09 11:00;1465.489;431.625;1033.863
2019-11-09 12:00;1455.415;381.215;1074.2
2019-11-09 13:00;1438.497;355.032;1083.465
2019-11-09 14:00;1412.39;347.921;1064.469
2019-11-09 15:00;1404.365;355.734;1048.631
2019-11-09 16:00;1405.219;425.105;980.113
2019-11-09 17:00;1493.436;462.925;1030.511
2019-11-09 18:00;1494.573;489.924;1004.649
2019-11-09 19:00;1352.67;479.907;966.793
2019-11-09 20:00;1296.654;482.3;922.765
2019-11-09 21:00;1242.952;376.778;966.976
2019-11-09 22:00;1191.628;343.902;945.422
2019-11-09 23:00;1210.927;347.309;863.618
2019-11-10 00:00;1159.822;338.312;821.509
2019-11-10 01:00;1103.838;323.609;780.229
2019-11-10 02:00;1071.637;313.419;758.217
2019-11-10 03:00;1052.67;327.97;724.699
2019-11-10 04:00;1051.713;326.084;725.629
2019-11-10 05:00;1065.752;340.665;725.086
2019-11-10 06:00;1054.942;341.152;713.79
2019-11-10 07:00;1128.66;354.115;774.545
2019-11-10 08:00;1162.116;402.557;759.559
2019-11-10 09:00;1266.394;420.321;846.073
2019-11-10 10:00;1242.625;392.694;849.93
2019-11-10 11:00;1278.73;348.757;929.973
2019-11-10 12:00;1366.505;348.69;1017.814
2019-11-10 13:00;1376.927;350.06;1026.866
2019-11-10 14:00;1332.849;353.237;979.611
2019-11-10 15:00;1309.758;348.815;960.942
2019-11-10 16:00;1322.991;379.783;943.208
2019-11-10 17:00;1402.596;471.1;931.496
2019-11-10 18:00;1426.447;493.496;932.95
2019-11-10 19:00;1310.668;493.974;919.286
2019-11-10 20:00;1259.467;489.286;865.155
2019-11-10 21:00;1213.654;493.161;814.948
2019-11-10 22:00;1164.493;439.202;819.12
2019-11-10 23:00;1205.422;356.72;848.702
2019-11-11 00:00;1152.217;355.265;796.952
2019-11-11 01:00;1101.943;346.257;755.685
2019-11-11 02:00;1058.714;343.83;714.883
2019-11-11 03:00;1042.901;348.479;694.421
2019-11-11 04:00;1086.41;352.811;733.599
2019-11-11 05:00;1161.756;379.029;782.726
2019-11-11 06:00;1323.012;479.369;843.643
2019-11-11 07:00;1516.839;496.374;1020.464
2019-11-11 08:00;1616.239;517.576;1098.662
2019-11-11 09:00;1653.969;523.617;1130.351
2019-11-11 10:00;1669.372;523.982;1145.389
2019-11-11 11:00;1668.701;512.918;1155.782
2019-11-11 12:00;1668.599;515.913;1152.686
2019-11-11 13:00;1675.682;515.707;1159.975
2019-11-11 14:00;1650.366;524.706;1125.659
2019-11-11 15:00;1654.834;529.893;1124.94
2019-11-11 16:00;1604.948;529.933;1075.014
2019-11-11 17:00;1639.163;533.351;1105.811
2019-11-11 18:00;1642.499;524.163;1118.336
2019-11-11 19:00;1497.317;490.775;1172.186
2019-11-11 20:00;1426.197;457.69;1128.346
2019-11-11 21:00;1321.738;438.338;1044.029
2019-11-11 22:00;1260.189;394.306;1012.397
2019-11-11 23:00;1291.011;371.989;919.021
2019-11-12 00:00;1223.683;369.004;854.678
2019-11-12 01:00;1151.837;365.169;786.668
2019-11-12 02:00;1119.461;335.905;783.555
2019-11-12 03:00;1107.55;336.211;771.338
2019-11-12 04:00;1127.427;338.814;788.612
2019-11-12 05:00;1202.854;368.916;833.938
2019-11-12 06:00;1363.614;422.62;940.994
2019-11-12 07:00;1517.527;482.868;1034.659
2019-11-12 08:00;1615.687;514.968;1100.718
2019-11-12 09:00;1659.542;511.535;1148.007
2019-11-12 10:00;1700.256;464.102;1236.154
2019-11-12 11:00;1684.657;449.476;1235.181
2019-11-12 12:00;1662.519;401.042;1261.477
2019-11-12 13:00;1700.079;392.23;1307.848
2019-11-12 14:00;1673.237;421.74;1251.497
2019-11-12 15:00;1653.08;460.879;1192.2
2019-11-12 16:00;1629.876;517.299;1112.577
2019-11-12 17:00;1635.438;517.409;1118.028
2019-11-12 18:00;1672.246;519.572;1152.673
2019-11-12 19:00;1481.293;518.323;1123.384
2019-11-12 20:00;1423.392;486.634;1075.316
2019-11-12 21:00;1334.908;417.04;1059.46
2019-11-12 22:00;1245.385;411.72;970.871
2019-11-12 23:00;1297.092;364.75;932.341
2019-11-13 00:00;1215.153;344.826;870.326
2019-11-13 01:00;1165.624;334.076;831.548
2019-11-13 02:00;1113.359;322.404;790.954
2019-11-13 03:00;1088.739;352.906;735.832
2019-11-13 04:00;1119.029;395.174;723.855
2019-11-13 05:00;1209.601;417.673;791.928
2019-11-13 06:00;1346.569;410.753;935.816
2019-11-13 07:00;1509.233;497.962;1011.27
2019-11-13 08:00;1624.351;510.39;1113.96
2019-11-13 09:00;1651.586;505.684;1145.902
2019-11-13 10:00;1650.366;504.302;1146.063
2019-11-13 11:00;1663.037;506.186;1156.85
2019-11-13 12:00;1668.353;504.447;1163.906
2019-11-13 13:00;1684.355;507.236;1177.119
2019-11-13 14:00;1682.109;527.739;1154.37
2019-11-13 15:00;1694.365;523.454;1170.91
2019-11-13 16:00;1641.28;507.778;1133.502
2019-11-13 17:00;1651.919;503.494;1148.424
2019-11-13 18:00;1706.625;506.584;1200.04
2019-11-13 19:00;1507.846;509.25;1149.95
2019-11-13 20:00;1426.498;452.667;1133.932
2019-11-13 21:00;1325.853;433.368;1057.498
2019-11-13 22:00;1259.065;428.944;979.995
2019-11-13 23:00;1292.763;387.275;905.488
2019-11-14 00:00;1225.651;355.278;870.373
2019-11-14 01:00;1174.594;336.969;837.625
2019-11-14 02:00;1129.377;329.659;799.717
2019-11-14 03:00;1096.46;329.966;766.493
2019-11-14 04:00;1062.105;345.254;716.851
2019-11-14 05:00;1137.834;403.768;734.066
2019-11-14 06:00;1298.812;462.208;836.603
2019-11-14 07:00;1495.05;485.986;1009.063
2019-11-14 08:00;1540.917;483.614;1057.302
2019-11-14 09:00;1554.643;495.975;1058.667
2019-11-14 10:00;1562.989;500.041;1062.947
2019-11-14 11:00;1564.319;488.283;1076.035
2019-11-14 12:00;1582.617;504.121;1078.495
2019-11-14 13:00;1570.536;492.82;1077.716
2019-11-14 14:00;1539.541;506.361;1033.18
2019-11-14 15:00;1543.974;509.025;1034.948
2019-11-14 16:00;1551.796;495.897;1055.899
2019-11-14 17:00;1586.15;491.104;1095.045
2019-11-14 18:00;1628.715;504.425;1124.29
2019-11-14 19:00;1469.838;506.034;1106.883
2019-11-14 20:00;1333.072;453.27;1030.141
2019-11-14 21:00;1295.839;414.495;1015.169
2019-11-14 22:00;1249.406;417.095;954.823
2019-11-14 23:00;1295.318;384.491;910.826
2019-11-15 00:00;1209.124;370.397;838.727
2019-11-15 01:00;1152.501;377.661;774.84
2019-11-15 02:00;1101.905;386.211;715.693
2019-11-15 03:00;1108.611;394.326;714.284
2019-11-15 04:00;1114.696;379.784;734.912
2019-11-15 05:00;1204.543;446.461;758.082
2019-11-15 06:00;1337.387;439.315;898.071
2019-11-15 07:00;1522.337;440.231;1082.105
2019-11-15 08:00;1627.702;436.692;1191.009
2019-11-15 09:00;1651.644;448.541;1203.102
2019-11-15 10:00;1664.016;447.044;1216.972
2019-11-15 11:00;1684.584;454.541;1230.042
2019-11-15 12:00;1699.997;448.03;1251.967
2019-11-15 13:00;1692.744;434.579;1258.164
2019-11-15 14:00;1678.889;491.532;1187.356
2019-11-15 15:00;1657.01;521.41;1135.599
2019-11-15 16:00;1629.625;512.555;1117.069
2019-11-15 17:00;1583.383;499.703;1083.68
2019-11-15 18:00;1644.949;503.125;1141.824
2019-11-15 19:00;1451.565;504.246;1093.198
2019-11-15 20:00;1320.666;491.674;958.159
2019-11-15 21:00;1273.71;484.066;907.818
2019-11-15 22:00;1200.02;356.592;959.227
2019-11-15 23:00;1276.276;328.799;947.477
2019-11-16 00:00;1223.184;298.404;924.78
2019-11-16 01:00;1167.942;301.591;866.35
2019-11-16 02:00;1097.999;309.477;788.521
2019-11-16 03:00;1093.283;299.947;793.336
2019-11-16 04:00;1053.315;301.089;752.226
2019-11-16 05:00;1102.629;306.125;796.504
2019-11-16 06:00;1133.049;318.642;814.407
2019-11-16 07:00;1204.992;328.905;876.086
2019-11-16 08:00;1300.347;440.975;859.372
2019-11-16 09:00;1370.624;457.051;913.572
2019-11-16 10:00;1453.858;414.922;1038.936
2019-11-16 11:00;1473.915;402.702;1071.212
2019-11-16 12:00;1481.059;417.549;1063.51
2019-11-16 13:00;1483.054;431.777;1051.277
2019-11-16 14:00;1443.928;426.01;1017.917
2019-11-16 15:00;1472.002;438.085;1033.916
2019-11-16 16:00;1493.509;400.489;1093.02
2019-11-16 17:00;1513.99;423.447;1090.543
2019-11-16 18:00;1524.12;420.728;1103.391
2019-11-16 19:00;1337.397;452.008;1031.594
2019-11-16 20:00;1274.973;445.705;973.818
2019-11-16 21:00;1221.533;427.737;924.15
2019-11-16 22:00;1184.09;394.202;931.831
2019-11-16 23:00;1259.33;361.126;898.204
2019-11-17 00:00;1195.723;346.57;849.152
2019-11-17 01:00;1140.26;333.325;806.935
2019-11-17 02:00;1089.117;331.144;757.972
2019-11-17 03:00;1077.163;345.205;731.958
2019-11-17 04:00;1076.221;346.468;729.752
2019-11-17 05:00;1087.97;380.508;707.461
2019-11-17 06:00;1085.247;384.06;701.186
2019-11-17 07:00;1124.834;398.317;726.517
2019-11-17 08:00;1170.499;389.819;780.68
2019-11-17 09:00;1250.479;387.833;862.646
2019-11-17 10:00;1313.385;386.238;927.147
2019-11-17 11:00;1338.287;385.556;952.731
2019-11-17 12:00;1370.382;390.972;979.409
2019-11-17 13:00;1376.227;379.914;996.312
2019-11-17 14:00;1373.288;385.104;988.184
2019-11-17 15:00;1364.253;386.376;977.877
2019-11-17 16:00;1403.655;408.253;995.402
2019-11-17 17:00;1438.53;485.021;953.509
2019-11-17 18:00;1454.231;500.276;953.955
2019-11-17 19:00;1326.863;485.092;962.437
2019-11-17 20:00;1252.401;439.424;935.587
2019-11-17 21:00;1196.839;422.727;897.759
2019-11-17 22:00;1173.737;386.271;911.176
2019-11-17 23:00;1246.288;350.742;895.546
2019-11-18 00:00;1191.704;341.596;850.108
2019-11-18 01:00;1113.856;338.972;774.884
2019-11-18 02:00;1071.677;333.685;737.991
2019-11-18 03:00;1074.609;330.142;744.466
2019-11-18 04:00;1093.06;319.833;773.227
2019-11-18 05:00;1163.328;337.268;826.059
2019-11-18 06:00;1318.747;384.376;934.371
2019-11-18 07:00;1540.849;407.262;1133.586
2019-11-18 08:00;1618.005;464.211;1153.793
2019-11-18 09:00;1639.998;440.146;1199.851
2019-11-18 10:00;1692.388;474.504;1217.883
2019-11-18 11:00;1689.479;472.029;1217.45
2019-11-18 12:00;1693.222;469.215;1224.006
2019-11-18 13:00;1696.419;474.302;1222.116
2019-11-18 14:00;1679.175;492.411;1186.764
2019-11-18 15:00;1697.06;490.569;1206.491
2019-11-18 16:00;1659.93;487.987;1171.942
2019-11-18 17:00;1643.548;513.194;1130.354
2019-11-18 18:00;1709.491;539.998;1169.492
2019-11-18 19:00;1514.996;473.806;1201.327
2019-11-18 20:00;1418.511;443.133;1142.672
2019-11-18 21:00;1318.534;411.8;1059.247
2019-11-18 22:00;1260.442;378.853;1025.785
2019-11-18 23:00;1313.002;374.006;938.995
2019-11-19 00:00;1230.464;384.383;846.08
2019-11-19 01:00;1166.803;387.26;779.543
2019-11-19 02:00;1113.072;373.276;739.796
2019-11-19 03:00;1133.415;369.571;763.843
2019-11-19 04:00;1135.835;367.576;768.259
2019-11-19 05:00;1164.153;371.608;792.545
2019-11-19 06:00;1355.602;442.892;912.71
2019-11-19 07:00;1527.94;496.804;1031.135
2019-11-19 08:00;1613.819;550.968;1062.85
2019-11-19 09:00;1641.885;549.263;1092.622
2019-11-19 10:00;1688.307;554.03;1134.276
2019-11-19 11:00;1703.375;547.013;1156.361
2019-11-19 12:00;1707.729;543.977;1163.751
2019-11-19 13:00;1701.49;546.018;1155.471
2019-11-19 14:00;1661.48;541.777;1119.703
2019-11-19 15:00;1664.292;569.881;1094.411
2019-11-19 16:00;1642.808;588.614;1054.194
2019-11-19 17:00;1646.754;563.56;1083.194
2019-11-19 18:00;1699.654;559.928;1139.726
2019-11-19 19:00;1529.901;557.707;1101.865
2019-11-19 20:00;1430.78;553.716;992.945
2019-11-19 21:00;1369.38;556.587;923.858
2019-11-19 22:00;1310.276;509.108;905.69
2019-11-19 23:00;1321.486;376.941;944.544
2019-11-20 00:00;1238.711;335.293;903.417
2019-11-20 01:00;1145.659;327.268;818.39
2019-11-20 02:00;1118.524;326.191;792.333
2019-11-20 03:00;1115.976;323.525;792.451
2019-11-20 04:00;1119.276;317.789;801.486
2019-11-20 05:00;1208.4;377.095;831.304
2019-11-20 06:00;1366.105;467.165;898.939
2019-11-20 07:00;1576.573;491.373;1085.2
2019-11-20 08:00;1657.326;481.419;1175.907
2019-11-20 09:00;1661.063;537.827;1123.236
2019-11-20 10:00;1710.257;550.499;1159.757
2019-11-20 11:00;1712.699;538.333;1174.366
2019-11-20 12:00;1719.165;548.658;1170.507
2019-11-20 13:00;1682.426;552.446;1129.979
2019-11-20 14:00;1721.223;548.663;1172.559
2019-11-20 15:00;1733.816;555.737;1178.078
2019-11-20 16:00;1694.406;534.836;1159.569
2019-11-20 17:00;1672.986;530.579;1142.406
2019-11-20 18:00;1709.21;524.575;1184.635
2019-11-20 19:00;1534.984;523.089;1137.857
2019-11-20 20:00;1450.556;529.789;1042.119
2019-11-20 21:00;1361.799;518.502;950.199
2019-11-20 22:00;1283.11;448.043;939.319
2019-11-20 23:00;1313.256;384.48;928.775
2019-11-21 00:00;1219.485;328.263;891.221
2019-11-21 01:00;1160.809;307.679;853.13
2019-11-21 02:00;1132.04;303.606;828.434
2019-11-21 03:00;1117.205;310.907;806.298
2019-11-21 04:00;1122.786;350.779;772.007
2019-11-21 05:00;1136.773;387.545;749.227
2019-11-21 06:00;1305.939;499.049;806.889
2019-11-21 07:00;1503.607;522.976;980.631
2019-11-21 08:00;1581.955;523.835;1058.12
2019-11-21 09:00;1607.372;529.2;1078.171
2019-11-21 10:00;1631.735;543.736;1087.998
2019-11-21 11:00;1648.282;549.643;1098.638
2019-11-21 12:00;1644.608;549.14;1095.467
2019-11-21 13:00;1638.286;535.792;1102.493
2019-11-21 14:00;1595.945;543.257;1052.687
2019-11-21 15:00;1622.738;543.235;1079.503
2019-11-21 16:00;1640.471;540.714;1099.757
2019-11-21 17:00;1647.771;540.936;1106.834
2019-11-21 18:00;1637.621;542.984;1094.637
2019-11-21 19:00;1453.704;544.935;1049.801
2019-11-21 20:00;1443.744;540.409;1033.573
2019-11-21 21:00;1350.742;491.685;984.762
2019-11-21 22:00;1279.197;370.765;1035.748
2019-11-21 23:00;1314.87;332.589;982.28
2019-11-22 00:00;1253.444;349.54;903.904
2019-11-22 01:00;1169.785;330.208;839.576
2019-11-22 02:00;1100.673;321.198;779.475
2019-11-22 03:00;1127.476;328.539;798.937
2019-11-22 04:00;1152.161;327.712;824.448
2019-11-22 05:00;1212.855;340.697;872.157
2019-11-22 06:00;1380.185;401.023;979.161
2019-11-22 07:00;1560.158;475.264;1084.894
2019-11-22 08:00;1627.038;538.014;1089.024
2019-11-22 09:00;1643.825;555.869;1087.955
2019-11-22 10:00;1637.992;506.913;1131.079
2019-11-22 11:00;1583.993;501.8;1082.193
2019-11-22 12:00;1643.464;510.251;1133.212
2019-11-22 13:00;1646.578;500.313;1146.264
2019-11-22 14:00;1645.955;508.575;1137.379
2019-11-22 15:00;1643.36;498.702;1144.658
2019-11-22 16:00;1610.496;494.22;1116.276
2019-11-22 17:00;1608.641;508.163;1100.478
2019-11-22 18:00;1661.204;506.589;1154.614
2019-11-22 19:00;1465.611;417.562;1195.867
2019-11-22 20:00;1370.492;412.049;1107.984
2019-11-22 21:00;1289.45;421.042;1014.617
2019-11-22 22:00;1223.327;370.257;987.086
2019-11-22 23:00;1286.522;368.832;917.69
2019-11-23 00:00;1230.954;364.913;866.04
2019-11-23 01:00;1159.881;349.358;810.523
2019-11-23 02:00;1104.416;354.938;749.477
2019-11-23 03:00;1082.811;353.524;729.287
2019-11-23 04:00;1081.241;365.583;715.658
2019-11-23 05:00;1086.566;357.6;728.966
2019-11-23 06:00;1137.675;385.805;751.869
2019-11-23 07:00;1197.846;403.193;794.652
2019-11-23 08:00;1271.16;406.129;865.031
2019-11-23 09:00;1371.733;415.178;956.554
2019-11-23 10:00;1442.822;415.704;1027.117
2019-11-23 11:00;1476.568;420.611;1055.956
2019-11-23 12:00;1468.693;416.428;1052.264
2019-11-23 13:00;1462.584;423.013;1039.57
2019-11-23 14:00;1432.381;414.094;1018.286
2019-11-23 15:00;1409.849;413.718;996.13
2019-11-23 16:00;1483.1;408.74;1074.359
2019-11-23 17:00;1492.234;401.904;1090.33
2019-11-23 18:00;1519.715;397.856;1121.858
2019-11-23 19:00;1486.106;373.659;1112.447
2019-11-23 20:00;1426.344;376.541;1049.803
2019-11-23 21:00;1311.783;364.065;947.718
2019-11-23 22:00;1290.543;372.155;918.387
2019-11-23 23:00;1200.369;341.99;858.378
2019-11-24 00:00;1101.458;329.243;772.214
2019-11-24 01:00;1067.789;346.231;721.558
2019-11-24 02:00;1073.044;351.012;722.032
2019-11-24 03:00;1056.692;368.405;688.287
2019-11-24 04:00;1053.259;370.744;682.515
2019-11-24 05:00;1057.737;368.436;689.301
2019-11-24 06:00;1064.978;372.675;692.303
2019-11-24 07:00;1103.516;384.721;718.794
2019-11-24 08:00;1164.496;408.669;755.826
2019-11-24 09:00;1253.034;412.363;840.671
2019-11-24 10:00;1337.38;418.851;918.529
2019-11-24 11:00;1381.381;411.227;970.153
2019-11-24 12:00;1413.336;412.923;1000.412
2019-11-24 13:00;1428.688;412.979;1015.708
2019-11-24 14:00;1412.774;410.121;1002.653
2019-11-24 15:00;1389.529;420.971;968.558
2019-11-24 16:00;1408.895;493.104;915.79
2019-11-24 17:00;1457.957;507.96;949.997
2019-11-24 18:00;1455.138;506.639;948.498
2019-11-24 19:00;1305.763;505.677;927.458
2019-11-24 20:00;1266.824;507.422;884.781
2019-11-24 21:00;1207.809;504.285;825.705
2019-11-24 22:00;1198.667;498.358;819.559
2019-11-24 23:00;1237.952;479.26;758.692
2019-11-25 00:00;1196.907;404.353;792.554
2019-11-25 01:00;1139.71;393.9;745.809
2019-11-25 02:00;1052.909;397.87;655.039
2019-11-25 03:00;1084.406;389.392;695.014
2019-11-25 04:00;1121.279;388.154;733.125
