Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh]
30.09.2019;06:00;29.9
30.09.2019;07:00;45.33
30.09.2019;08:00;40.33
30.09.2019;09:00;29.21
30.09.2019;10:00;28.21
30.09.2019;11:00;25.41
30.09.2019;12:00;11.82
30.09.2019;13:00;12.99
30.09.2019;14:00;6.9
30.09.2019;15:00;25.32
30.09.2019;16:00;26.62
30.09.2019;17:00;41.39
30.09.2019;18:00;50.18
30.09.2019;19:00;64.37
30.09.2019;20:00;57.34
30.09.2019;21:00;49.27
30.09.2019;22:00;44.58
30.09.2019;23:00;34.6
01.10.2019;00:00;33.09
01.10.2019;01:00;31.58
01.10.2019;02:00;30.04
01.10.2019;03:00;30.2
01.10.2019;04:00;30.13
01.10.2019;05:00;33.01
01.10.2019;06:00;47.47
01.10.2019;07:00;50.98
01.10.2019;08:00;51.05
01.10.2019;09:00;49.63
01.10.2019;10:00;46.86
01.10.2019;11:00;44.92
01.10.2019;12:00;42.17
01.10.2019;13:00;41.04
01.10.2019;14:00;39.49
01.10.2019;15:00;39.38
01.10.2019;16:00;42.88
01.10.2019;17:00;48.6
01.10.2019;18:00;50.16
01.10.2019;19:00;54.99
01.10.2019;20:00;52.92
01.10.2019;21:00;50.02
01.10.2019;22:00;45.06
01.10.2019;23:00;35.53
02.10.2019;00:00;33.49
02.10.2019;01:00;31.92
02.10.2019;02:00;32.39
02.10.2019;03:00;32.03
02.10.2019;04:00;32.95
02.10.2019;05:00;35.1
02.10.2019;06:00;48.61
02.10.2019;07:00;52.79
02.10.2019;08:00;52.63
02.10.2019;09:00;51.75
02.10.2019;10:00;50
02.10.2019;11:00;48.04
02.10.2019;12:00;41.4
02.10.2019;13:00;36.58
02.10.2019;14:00;35.22
02.10.2019;15:00;34.92
02.10.2019;16:00;35.17
02.10.2019;17:00;40.49
02.10.2019;18:00;48.01
02.10.2019;19:00;51.61
02.10.2019;20:00;48.47
02.10.2019;21:00;40.21
02.10.2019;22:00;35.05
02.10.2019;23:00;31.8
03.10.2019;00:00;26.21
03.10.2019;01:00;26.41
03.10.2019;02:00;25.3
03.10.2019;03:00;25.35
03.10.2019;04:00;26.43
03.10.2019;05:00;29.31
03.10.2019;06:00;35.32
03.10.2019;07:00;42.98
03.10.2019;08:00;49.92
03.10.2019;09:00;47.89
03.10.2019;10:00;46.8
03.10.2019;11:00;47.61
03.10.2019;12:00;42.93
03.10.2019;13:00;37.82
03.10.2019;14:00;36.74
03.10.2019;15:00;36.86
03.10.2019;16:00;40.4
03.10.2019;17:00;47.93
03.10.2019;18:00;51.23
03.10.2019;19:00;55.06
03.10.2019;20:00;53.53
03.10.2019;21:00;48.06
03.10.2019;22:00;45.59
03.10.2019;23:00;35.93
04.10.2019;00:00;37.49
04.10.2019;01:00;34.96
04.10.2019;02:00;33.79
04.10.2019;03:00;32.9
04.10.2019;04:00;32.59
04.10.2019;05:00;33.5
04.10.2019;06:00;43.33
04.10.2019;07:00;48.77
04.10.2019;08:00;50.06
04.10.2019;09:00;49.87
04.10.2019;10:00;48.71
04.10.2019;11:00;48.72
04.10.2019;12:00;49.41
04.10.2019;13:00;47.78
04.10.2019;14:00;45.35
04.10.2019;15:00;47.93
04.10.2019;16:00;49.49
04.10.2019;17:00;50.05
04.10.2019;18:00;50.27
04.10.2019;19:00;53.52
04.10.2019;20:00;49.22
04.10.2019;21:00;40.5
04.10.2019;22:00;35.87
04.10.2019;23:00;34.35
05.10.2019;00:00;28.3
05.10.2019;01:00;32.17
05.10.2019;02:00;29.28
05.10.2019;03:00;28.24
05.10.2019;04:00;27.33
05.10.2019;05:00;28.39
05.10.2019;06:00;29.3
05.10.2019;07:00;31.51
05.10.2019;08:00;37.03
05.10.2019;09:00;42.95
05.10.2019;10:00;39.96
05.10.2019;11:00;37.7
05.10.2019;12:00;37.18
05.10.2019;13:00;36.51
05.10.2019;14:00;35.24
05.10.2019;15:00;35.89
05.10.2019;16:00;38.05
05.10.2019;17:00;43.59
05.10.2019;18:00;48.11
05.10.2019;19:00;52.09
05.10.2019;20:00;49.75
05.10.2019;21:00;41
05.10.2019;22:00;40
05.10.2019;23:00;35.9
06.10.2019;00:00;34.22
06.10.2019;01:00;28.94
06.10.2019;02:00;27.43
06.10.2019;03:00;28.99
06.10.2019;04:00;27
06.10.2019;05:00;27.08
06.10.2019;06:00;27.1
06.10.2019;07:00;28.97
06.10.2019;08:00;28.22
06.10.2019;09:00;32.83
06.10.2019;10:00;33.93
06.10.2019;11:00;35.87
06.10.2019;12:00;33.96
06.10.2019;13:00;30.2
06.10.2019;14:00;28.03
06.10.2019;15:00;29
06.10.2019;16:00;28.92
06.10.2019;17:00;32.99
06.10.2019;18:00;38.09
06.10.2019;19:00;43.35
06.10.2019;20:00;38.41
06.10.2019;21:00;34.93
06.10.2019;22:00;35.36
06.10.2019;23:00;34.06
07.10.2019;00:00;28.99
07.10.2019;01:00;27.07
07.10.2019;02:00;27
07.10.2019;03:00;27.99
07.10.2019;04:00;27.06
07.10.2019;05:00;30.23
07.10.2019;06:00;50.62
07.10.2019;07:00;56.49
07.10.2019;08:00;59.86
07.10.2019;09:00;56.51
07.10.2019;10:00;53.08
07.10.2019;11:00;51.75
07.10.2019;12:00;49.91
07.10.2019;13:00;48.8
07.10.2019;14:00;47.57
07.10.2019;15:00;48.04
07.10.2019;16:00;48.78
07.10.2019;17:00;51.5
07.10.2019;18:00;54.91
07.10.2019;19:00;61.76
07.10.2019;20:00;52
07.10.2019;21:00;43.46
07.10.2019;22:00;39.18
07.10.2019;23:00;28.44
08.10.2019;00:00;30.64
08.10.2019;01:00;27.93
08.10.2019;02:00;25
08.10.2019;03:00;22.98
08.10.2019;04:00;22.02
08.10.2019;05:00;24.5
08.10.2019;06:00;30.52
08.10.2019;07:00;42.12
08.10.2019;08:00;47.19
08.10.2019;09:00;43.04
08.10.2019;10:00;40.16
08.10.2019;11:00;38.73
08.10.2019;12:00;37.54
08.10.2019;13:00;36.95
08.10.2019;14:00;36.2
08.10.2019;15:00;36.3
08.10.2019;16:00;36.28
08.10.2019;17:00;40.62
08.10.2019;18:00;44.44
08.10.2019;19:00;50.15
08.10.2019;20:00;37.5
08.10.2019;21:00;33.16
08.10.2019;22:00;28.5
08.10.2019;23:00;24.24
09.10.2019;00:00;24.19
09.10.2019;01:00;23.63
09.10.2019;02:00;22.25
09.10.2019;03:00;19.44
09.10.2019;04:00;21.92
09.10.2019;05:00;25.22
09.10.2019;06:00;30.87
09.10.2019;07:00;44.22
09.10.2019;08:00;45.51
09.10.2019;09:00;47.06
09.10.2019;10:00;42.62
09.10.2019;11:00;38.9
09.10.2019;12:00;37.37
09.10.2019;13:00;36.1
09.10.2019;14:00;35.65
09.10.2019;15:00;35.25
09.10.2019;16:00;33.49
09.10.2019;17:00;40.73
09.10.2019;18:00;45.14
09.10.2019;19:00;51.44
09.10.2019;20:00;43.27
09.10.2019;21:00;38.13
09.10.2019;22:00;34.2
09.10.2019;23:00;28.08
10.10.2019;00:00;23.88
10.10.2019;01:00;22.73
10.10.2019;02:00;21.61
10.10.2019;03:00;18.26
10.10.2019;04:00;18.95
10.10.2019;05:00;22.2
10.10.2019;06:00;34.73
10.10.2019;07:00;45.97
10.10.2019;08:00;47.74
10.10.2019;09:00;44
10.10.2019;10:00;29.95
10.10.2019;11:00;26.33
10.10.2019;12:00;25.23
10.10.2019;13:00;23.45
10.10.2019;14:00;23.41
10.10.2019;15:00;23.83
10.10.2019;16:00;26.38
10.10.2019;17:00;36.95
10.10.2019;18:00;43.3
10.10.2019;19:00;47.79
10.10.2019;20:00;41.78
10.10.2019;21:00;29
10.10.2019;22:00;28.39
10.10.2019;23:00;25.23
11.10.2019;00:00;23.75
11.10.2019;01:00;22.34
11.10.2019;02:00;17.65
11.10.2019;03:00;12.57
11.10.2019;04:00;14.54
11.10.2019;05:00;20.15
11.10.2019;06:00;26.04
11.10.2019;07:00;38.69
11.10.2019;08:00;40.84
11.10.2019;09:00;37.42
11.10.2019;10:00;33.9
11.10.2019;11:00;30.41
11.10.2019;12:00;23.59
11.10.2019;13:00;22.93
11.10.2019;14:00;21.77
11.10.2019;15:00;22.11
11.10.2019;16:00;23.8
11.10.2019;17:00;30.38
11.10.2019;18:00;33.65
11.10.2019;19:00;34.92
11.10.2019;20:00;31.19
11.10.2019;21:00;24.8
11.10.2019;22:00;22.98
11.10.2019;23:00;12.94
12.10.2019;00:00;0.47
12.10.2019;01:00;0.03
12.10.2019;02:00;-4.91
12.10.2019;03:00;0.09
12.10.2019;04:00;5.8
12.10.2019;05:00;10.79
12.10.2019;06:00;19.47
12.10.2019;07:00;24.44
12.10.2019;08:00;23.47
12.10.2019;09:00;22.96
12.10.2019;10:00;12.75
12.10.2019;11:00;7.49
12.10.2019;12:00;10.13
12.10.2019;13:00;5.83
12.10.2019;14:00;20.29
12.10.2019;15:00;24.64
12.10.2019;16:00;28.93
12.10.2019;17:00;35.74
12.10.2019;18:00;42.07
12.10.2019;19:00;44.65
12.10.2019;20:00;40.13
12.10.2019;21:00;33.15
12.10.2019;22:00;33.59
12.10.2019;23:00;31.53
13.10.2019;00:00;31.44
13.10.2019;01:00;25.66
13.10.2019;02:00;24.05
13.10.2019;03:00;24.11
13.10.2019;04:00;25.12
13.10.2019;05:00;25.29
13.10.2019;06:00;25.82
13.10.2019;07:00;28.37
13.10.2019;08:00;27.85
13.10.2019;09:00;26.58
13.10.2019;10:00;25.1
13.10.2019;11:00;24
13.10.2019;12:00;23.08
13.10.2019;13:00;12.12
13.10.2019;14:00;4.77
13.10.2019;15:00;10.02
13.10.2019;16:00;21.29
13.10.2019;17:00;27.94
13.10.2019;18:00;30
13.10.2019;19:00;28.47
13.10.2019;20:00;22.45
13.10.2019;21:00;17.39
13.10.2019;22:00;16.51
13.10.2019;23:00;4.02
14.10.2019;00:00;-8.25
14.10.2019;01:00;3.17
14.10.2019;02:00;9.31
14.10.2019;03:00;15.17
14.10.2019;04:00;16
14.10.2019;05:00;24.63
14.10.2019;06:00;36.06
14.10.2019;07:00;48.92
14.10.2019;08:00;50.24
14.10.2019;09:00;49.6
14.10.2019;10:00;48.34
14.10.2019;11:00;48
14.10.2019;12:00;45.25
14.10.2019;13:00;43
14.10.2019;14:00;39.5
14.10.2019;15:00;42.19
14.10.2019;16:00;46.86
14.10.2019;17:00;49
14.10.2019;18:00;50.09
14.10.2019;19:00;52.79
14.10.2019;20:00;48.93
14.10.2019;21:00;37.01
14.10.2019;22:00;32.51
14.10.2019;23:00;25.18
15.10.2019;00:00;26
15.10.2019;01:00;25.72
15.10.2019;02:00;25
15.10.2019;03:00;24.27
15.10.2019;04:00;25
15.10.2019;05:00;29.99
15.10.2019;06:00;40.61
15.10.2019;07:00;52.64
15.10.2019;08:00;55.21
15.10.2019;09:00;54.8
15.10.2019;10:00;51.76
15.10.2019;11:00;50.62
15.10.2019;12:00;47.9
15.10.2019;13:00;46.64
15.10.2019;14:00;44.58
15.10.2019;15:00;45.38
15.10.2019;16:00;47.96
15.10.2019;17:00;53.1
15.10.2019;18:00;58.33
15.10.2019;19:00;67.95
15.10.2019;20:00;55.29
15.10.2019;21:00;45.97
15.10.2019;22:00;39.95
15.10.2019;23:00;32.46
16.10.2019;00:00;34.81
16.10.2019;01:00;33.02
16.10.2019;02:00;29.25
16.10.2019;03:00;28.4
16.10.2019;04:00;29
16.10.2019;05:00;31.45
16.10.2019;06:00;38.68
16.10.2019;07:00;49.97
16.10.2019;08:00;51.3
16.10.2019;09:00;50.14
16.10.2019;10:00;46.99
16.10.2019;11:00;42.92
16.10.2019;12:00;37.55
16.10.2019;13:00;37.01
16.10.2019;14:00;36.17
16.10.2019;15:00;36.98
16.10.2019;16:00;38.06
16.10.2019;17:00;46.99
16.10.2019;18:00;50.07
16.10.2019;19:00;49.95
16.10.2019;20:00;45.01
16.10.2019;21:00;37.07
16.10.2019;22:00;35.44
16.10.2019;23:00;30.87
17.10.2019;00:00;27.65
17.10.2019;01:00;28.1
17.10.2019;02:00;26.6
17.10.2019;03:00;26.34
17.10.2019;04:00;28.43
17.10.2019;05:00;31.29
17.10.2019;06:00;40.5
17.10.2019;07:00;52.13
17.10.2019;08:00;54.42
17.10.2019;09:00;54.03
17.10.2019;10:00;51.97
17.10.2019;11:00;51.11
17.10.2019;12:00;48.7
17.10.2019;13:00;44.39
17.10.2019;14:00;42.91
17.10.2019;15:00;45.01
17.10.2019;16:00;49.76
17.10.2019;17:00;52
17.10.2019;18:00;56.62
17.10.2019;19:00;63.96
17.10.2019;20:00;54.41
17.10.2019;21:00;45.59
17.10.2019;22:00;39.34
17.10.2019;23:00;35.11
18.10.2019;00:00;33.15
18.10.2019;01:00;31.05
18.10.2019;02:00;28.31
18.10.2019;03:00;29.32
18.10.2019;04:00;30.11
18.10.2019;05:00;33.11
18.10.2019;06:00;38.2
18.10.2019;07:00;47.58
18.10.2019;08:00;51.46
18.10.2019;09:00;47.7
18.10.2019;10:00;41.79
18.10.2019;11:00;38.69
18.10.2019;12:00;33.96
18.10.2019;13:00;30.41
18.10.2019;14:00;30.49
18.10.2019;15:00;30.5
18.10.2019;16:00;30.78
18.10.2019;17:00;37.52
18.10.2019;18:00;39.61
18.10.2019;19:00;39.09
18.10.2019;20:00;34.98
18.10.2019;21:00;30.29
18.10.2019;22:00;30.42
18.10.2019;23:00;29.99
19.10.2019;00:00;27.04
19.10.2019;01:00;27.56
19.10.2019;02:00;25.4
19.10.2019;03:00;23.9
19.10.2019;04:00;24.2
19.10.2019;05:00;25.09
19.10.2019;06:00;26.89
19.10.2019;07:00;29.7
19.10.2019;08:00;32.97
19.10.2019;09:00;35.14
19.10.2019;10:00;36
19.10.2019;11:00;36.53
19.10.2019;12:00;35.2
19.10.2019;13:00;34.08
19.10.2019;14:00;33.3
19.10.2019;15:00;33.07
19.10.2019;16:00;35.04
19.10.2019;17:00;38.48
19.10.2019;18:00;44.08
19.10.2019;19:00;47.9
19.10.2019;20:00;39.19
19.10.2019;21:00;35.06
19.10.2019;22:00;35.05
19.10.2019;23:00;33.18
20.10.2019;00:00;29.99
20.10.2019;01:00;26.01
20.10.2019;02:00;27.01
20.10.2019;03:00;26.9
20.10.2019;04:00;26.51
20.10.2019;05:00;26.3
20.10.2019;06:00;27.03
20.10.2019;07:00;29.94
20.10.2019;08:00;31.74
20.10.2019;09:00;36.37
20.10.2019;10:00;37.47
20.10.2019;11:00;38.32
20.10.2019;12:00;37.9
20.10.2019;13:00;35.02
20.10.2019;14:00;31.04
20.10.2019;15:00;32.8
20.10.2019;16:00;35.73
20.10.2019;17:00;40.38
20.10.2019;18:00;47.58
20.10.2019;19:00;51.06
20.10.2019;20:00;47.1
20.10.2019;21:00;39.62
20.10.2019;22:00;38.09
20.10.2019;23:00;36
21.10.2019;00:00;30.34
21.10.2019;01:00;27.11
21.10.2019;02:00;26.28
21.10.2019;03:00;25.79
21.10.2019;04:00;25.7
21.10.2019;05:00;26.39
21.10.2019;06:00;38.01
21.10.2019;07:00;51.93
21.10.2019;08:00;52.43
21.10.2019;09:00;51.96
21.10.2019;10:00;50.32
21.10.2019;11:00;50.32
21.10.2019;12:00;45.57
21.10.2019;13:00;44.14
21.10.2019;14:00;45.21
21.10.2019;15:00;47.71
21.10.2019;16:00;50.03
21.10.2019;17:00;54.11
21.10.2019;18:00;58.02
21.10.2019;19:00;66.51
21.10.2019;20:00;52.2
21.10.2019;21:00;49.02
21.10.2019;22:00;43
21.10.2019;23:00;37.24
22.10.2019;00:00;39.79
22.10.2019;01:00;35.88
22.10.2019;02:00;34.64
22.10.2019;03:00;31.84
22.10.2019;04:00;33.69
22.10.2019;05:00;36.2
22.10.2019;06:00;46.99
22.10.2019;07:00;56.43
22.10.2019;08:00;61.3
22.10.2019;09:00;60
22.10.2019;10:00;55.49
22.10.2019;11:00;52.72
22.10.2019;12:00;46.35
22.10.2019;13:00;43.67
22.10.2019;14:00;43.99
22.10.2019;15:00;43.66
22.10.2019;16:00;46.24
22.10.2019;17:00;51.93
22.10.2019;18:00;60
22.10.2019;19:00;65.47
22.10.2019;20:00;52.95
22.10.2019;21:00;46.34
22.10.2019;22:00;41.16
22.10.2019;23:00;37.15
23.10.2019;00:00;35.61
23.10.2019;01:00;32.31
23.10.2019;02:00;31.36
23.10.2019;03:00;30.09
23.10.2019;04:00;30.39
23.10.2019;05:00;34.92
23.10.2019;06:00;40.7
23.10.2019;07:00;52.4
23.10.2019;08:00;59.77
23.10.2019;09:00;57.12
23.10.2019;10:00;54.11
23.10.2019;11:00;51.23
23.10.2019;12:00;44.48
23.10.2019;13:00;42.55
23.10.2019;14:00;41.94
23.10.2019;15:00;43.26
23.10.2019;16:00;45.87
23.10.2019;17:00;50.67
23.10.2019;18:00;53.49
23.10.2019;19:00;55.23
23.10.2019;20:00;45.91
23.10.2019;21:00;39.16
23.10.2019;22:00;37.38
23.10.2019;23:00;34.41
24.10.2019;00:00;33.59
24.10.2019;01:00;31.04
24.10.2019;02:00;30.02
24.10.2019;03:00;29.41
24.10.2019;04:00;30.06
24.10.2019;05:00;32.89
24.10.2019;06:00;39.55
24.10.2019;07:00;48.98
24.10.2019;08:00;54.11
24.10.2019;09:00;54.11
24.10.2019;10:00;51.08
24.10.2019;11:00;46.93
24.10.2019;12:00;43.94
24.10.2019;13:00;40.52
24.10.2019;14:00;38
24.10.2019;15:00;36.78
24.10.2019;16:00;38.07
24.10.2019;17:00;39.9
24.10.2019;18:00;43.55
24.10.2019;19:00;42.1
24.10.2019;20:00;35.75
24.10.2019;21:00;30.07
24.10.2019;22:00;30.21
24.10.2019;23:00;26.03
25.10.2019;00:00;25.92
25.10.2019;01:00;25.27
25.10.2019;02:00;25.2
25.10.2019;03:00;24.42
25.10.2019;04:00;25.2
25.10.2019;05:00;28.22
25.10.2019;06:00;36.06
25.10.2019;07:00;47.9
25.10.2019;08:00;51.52
25.10.2019;09:00;46.68
25.10.2019;10:00;44.49
25.10.2019;11:00;39.76
25.10.2019;12:00;35.65
25.10.2019;13:00;36.07
25.10.2019;14:00;34.78
25.10.2019;15:00;35.33
25.10.2019;16:00;36.92
25.10.2019;17:00;43.83
25.10.2019;18:00;48.11
25.10.2019;19:00;48.24
25.10.2019;20:00;38.03
25.10.2019;21:00;33.21
25.10.2019;22:00;30.35
25.10.2019;23:00;25.51
26.10.2019;00:00;23.54
26.10.2019;01:00;18.84
26.10.2019;02:00;19.89
26.10.2019;03:00;15.78
26.10.2019;04:00;8.55
26.10.2019;05:00;15.84
26.10.2019;06:00;14.62
26.10.2019;07:00;24.61
26.10.2019;08:00;29.36
26.10.2019;09:00;25.92
26.10.2019;10:00;22.9
26.10.2019;11:00;20.24
26.10.2019;12:00;4.83
26.10.2019;13:00;1.37
26.10.2019;14:00;3.96
26.10.2019;15:00;19.73
26.10.2019;16:00;24.17
26.10.2019;17:00;28.01
26.10.2019;18:00;36.55
26.10.2019;19:00;37.37
26.10.2019;20:00;27.18
26.10.2019;21:00;23.17
26.10.2019;22:00;26.12
26.10.2019;23:00;12.38
27.10.2019;00:00;0.03
27.10.2019;01:00;-34.57
27.10.2019;02:00;-29.97
27.10.2019;02:00;-9.97
27.10.2019;03:00;0.12
27.10.2019;04:00;5.5
27.10.2019;05:00;17.28
27.10.2019;06:00;20.54
27.10.2019;07:00;25.09
27.10.2019;08:00;28.85
27.10.2019;09:00;28.91
27.10.2019;10:00;27.95
27.10.2019;11:00;30
27.10.2019;12:00;28.44
27.10.2019;13:00;28
27.10.2019;14:00;28
27.10.2019;15:00;31.1
27.10.2019;16:00;36.3
27.10.2019;17:00;44.44
27.10.2019;18:00;45.9
27.10.2019;19:00;41.32
27.10.2019;20:00;36.06
27.10.2019;21:00;34.06
27.10.2019;22:00;29.85
27.10.2019;23:00;25.82
28.10.2019;00:00;26.4
28.10.2019;01:00;26.6
28.10.2019;02:00;26.9
28.10.2019;03:00;27.64
28.10.2019;04:00;27.93
28.10.2019;05:00;30.97
28.10.2019;06:00;40
28.10.2019;07:00;48.47
28.10.2019;08:00;45.93
28.10.2019;09:00;44.01
28.10.2019;10:00;43.06
28.10.2019;11:00;42.33
28.10.2019;12:00;40.58
28.10.2019;13:00;43.28
28.10.2019;14:00;48.83
28.10.2019;15:00;51.42
28.10.2019;16:00;54.99
28.10.2019;17:00;61.23
28.10.2019;18:00;63.62
28.10.2019;19:00;57.39
28.10.2019;20:00;48.69
28.10.2019;21:00;41.62
28.10.2019;22:00;40.23
28.10.2019;23:00;36.55
29.10.2019;00:00;37.02
29.10.2019;01:00;36.6
29.10.2019;02:00;35.83
29.10.2019;03:00;35.22
29.10.2019;04:00;35.17
29.10.2019;05:00;36
29.10.2019;06:00;43.26
29.10.2019;07:00;53.5
29.10.2019;08:00;55.81
29.10.2019;09:00;55.01
29.10.2019;10:00;51.56
29.10.2019;11:00;51.46
29.10.2019;12:00;47.32
29.10.2019;13:00;47.75
29.10.2019;14:00;52.3
29.10.2019;15:00;55.01
29.10.2019;16:00;57.2
29.10.2019;17:00;62.44
29.10.2019;18:00;66.18
29.10.2019;19:00;60.75
29.10.2019;20:00;53.91
29.10.2019;21:00;45.91
29.10.2019;22:00;40.91
29.10.2019;23:00;38.62
30.10.2019;00:00;37.92
30.10.2019;01:00;36.86
30.10.2019;02:00;36.14
30.10.2019;03:00;35.58
30.10.2019;04:00;36.15
30.10.2019;05:00;38.25
30.10.2019;06:00;46.67
30.10.2019;07:00;54.12
30.10.2019;08:00;57.6
30.10.2019;09:00;54.37
30.10.2019;10:00;50.39
30.10.2019;11:00;48.92
30.10.2019;12:00;47.31
30.10.2019;13:00;46.37
30.10.2019;14:00;49.95
30.10.2019;15:00;54.03
30.10.2019;16:00;56.17
30.10.2019;17:00;61.57
30.10.2019;18:00;66.7
30.10.2019;19:00;60
30.10.2019;20:00;53.59
30.10.2019;21:00;44.61
30.10.2019;22:00;41.79
30.10.2019;23:00;37.47
31.10.2019;00:00;36.2
31.10.2019;01:00;34.98
31.10.2019;02:00;33.94
31.10.2019;03:00;33.16
31.10.2019;04:00;33.86
31.10.2019;05:00;35.84
31.10.2019;06:00;41.98
31.10.2019;07:00;46.68
31.10.2019;08:00;48.37
31.10.2019;09:00;45.21
31.10.2019;10:00;40.52
31.10.2019;11:00;40.1
31.10.2019;12:00;39.38
31.10.2019;13:00;40.15
31.10.2019;14:00;43.95
31.10.2019;15:00;47.75
31.10.2019;16:00;51.08
31.10.2019;17:00;56.01
31.10.2019;18:00;55.44
31.10.2019;19:00;50.35
31.10.2019;20:00;47.93
31.10.2019;21:00;43.12
31.10.2019;22:00;40
31.10.2019;23:00;37.23
01.11.2019;00:00;35.94
01.11.2019;01:00;33.49
01.11.2019;02:00;28.99
01.11.2019;03:00;27.12
01.11.2019;04:00;26.17
01.11.2019;05:00;26.14
01.11.2019;06:00;29.1
01.11.2019;07:00;32.86
01.11.2019;08:00;35.01
01.11.2019;09:00;35.07
01.11.2019;10:00;33.01
01.11.2019;11:00;34.04
01.11.2019;12:00;35.9
01.11.2019;13:00;33.43
01.11.2019;14:00;31.5
01.11.2019;15:00;31.52
01.11.2019;16:00;31.59
01.11.2019;17:00;38.94
01.11.2019;18:00;38.08
01.11.2019;19:00;37.01
01.11.2019;20:00;31.98
01.11.2019;21:00;30.11
01.11.2019;22:00;30.49
01.11.2019;23:00;26.89
02.11.2019;00:00;25.79
02.11.2019;01:00;24.71
02.11.2019;02:00;24.37
02.11.2019;03:00;19.44
02.11.2019;04:00;18.99
02.11.2019;05:00;21.86
02.11.2019;06:00;24.01
02.11.2019;07:00;25.81
02.11.2019;08:00;27.38
02.11.2019;09:00;30.28
02.11.2019;10:00;28.59
02.11.2019;11:00;27.56
02.11.2019;12:00;29.41
02.11.2019;13:00;27.1
02.11.2019;14:00;26.69
02.11.2019;15:00;27.94
02.11.2019;16:00;30
02.11.2019;17:00;33.91
02.11.2019;18:00;39.44
02.11.2019;19:00;33.14
02.11.2019;20:00;29.71
02.11.2019;21:00;27.85
02.11.2019;22:00;28.81
02.11.2019;23:00;26.62
03.11.2019;00:00;15.1
03.11.2019;01:00;9.13
03.11.2019;02:00;5.4
03.11.2019;03:00;1.4
03.11.2019;04:00;4.49
03.11.2019;05:00;9.57
03.11.2019;06:00;13.6
03.11.2019;07:00;19.45
03.11.2019;08:00;24.2
03.11.2019;09:00;29.11
03.11.2019;10:00;30.02
03.11.2019;11:00;35.19
03.11.2019;12:00;37.76
03.11.2019;13:00;36.97
03.11.2019;14:00;37.32
03.11.2019;15:00;36.52
03.11.2019;16:00;39.76
03.11.2019;17:00;41.24
03.11.2019;18:00;42.83
03.11.2019;19:00;41.04
03.11.2019;20:00;38.29
03.11.2019;21:00;34.3
03.11.2019;22:00;31.37
03.11.2019;23:00;26.46
04.11.2019;00:00;26.68
04.11.2019;01:00;24.94
04.11.2019;02:00;22.51
04.11.2019;03:00;22.28
04.11.2019;04:00;22.85
04.11.2019;05:00;26.1
04.11.2019;06:00;35.5
04.11.2019;07:00;43.56
04.11.2019;08:00;45.35
04.11.2019;09:00;45.07
04.11.2019;10:00;43.97
04.11.2019;11:00;43.33
04.11.2019;12:00;41.71
04.11.2019;13:00;43.65
04.11.2019;14:00;44.39
04.11.2019;15:00;46.38
04.11.2019;16:00;48.19
04.11.2019;17:00;52.89
04.11.2019;18:00;52.92
04.11.2019;19:00;48.91
04.11.2019;20:00;44.21
04.11.2019;21:00;37.95
04.11.2019;22:00;35.5
04.11.2019;23:00;30
05.11.2019;00:00;26.5
05.11.2019;01:00;25.64
05.11.2019;02:00;25.97
05.11.2019;03:00;24.99
05.11.2019;04:00;26.04
05.11.2019;05:00;27.94
05.11.2019;06:00;38.92
05.11.2019;07:00;45.52
05.11.2019;08:00;47.97
05.11.2019;09:00;47.43
05.11.2019;10:00;47.98
05.11.2019;11:00;48.43
05.11.2019;12:00;46.96
05.11.2019;13:00;48.34
05.11.2019;14:00;49.91
05.11.2019;15:00;50
05.11.2019;16:00;50.04
05.11.2019;17:00;60.71
05.11.2019;18:00;62.89
05.11.2019;19:00;52.3
05.11.2019;20:00;47.56
05.11.2019;21:00;43.3
05.11.2019;22:00;41.21
05.11.2019;23:00;38.3
06.11.2019;00:00;36.97
06.11.2019;01:00;35.75
06.11.2019;02:00;34.27
06.11.2019;03:00;33.79
06.11.2019;04:00;34.45
06.11.2019;05:00;37.74
06.11.2019;06:00;45.63
06.11.2019;07:00;55.77
06.11.2019;08:00;57.77
06.11.2019;09:00;56.92
06.11.2019;10:00;56.8
06.11.2019;11:00;56.44
06.11.2019;12:00;54.42
06.11.2019;13:00;55.8
06.11.2019;14:00;57.28
06.11.2019;15:00;57.39
06.11.2019;16:00;60.71
06.11.2019;17:00;76.08
06.11.2019;18:00;87.12
06.11.2019;19:00;65
06.11.2019;20:00;54.47
06.11.2019;21:00;47.52
06.11.2019;22:00;44.59
06.11.2019;23:00;40.3
07.11.2019;00:00;39.07
07.11.2019;01:00;35.95
07.11.2019;02:00;33.4
07.11.2019;03:00;32.67
07.11.2019;04:00;32.98
07.11.2019;05:00;35.3
07.11.2019;06:00;42.62
07.11.2019;07:00;48.12
07.11.2019;08:00;51.29
07.11.2019;09:00;48.56
07.11.2019;10:00;47.54
07.11.2019;11:00;46.36
07.11.2019;12:00;43.91
07.11.2019;13:00;44.57
07.11.2019;14:00;45.61
07.11.2019;15:00;46.83
07.11.2019;16:00;48.68
07.11.2019;17:00;51.17
07.11.2019;18:00;48.19
07.11.2019;19:00;46.72
07.11.2019;20:00;44.98
07.11.2019;21:00;37.8
07.11.2019;22:00;37.55
07.11.2019;23:00;35.33
08.11.2019;00:00;32.8
08.11.2019;01:00;32.91
08.11.2019;02:00;32.07
08.11.2019;03:00;31.82
